648010,#ccd0d3,1
569010,#d9ddde,1
569020,#acb2be,1
529010,#d4d2d8,1
448010,#a59d9f,1
288010,#cfc1c0,1
289010,#eed4b4,1
608020,#9fa8ac,1
608030,#95a7bd,1
568020,#98a1af,1
528010,#c6c3cc,1
447010,#989299,1
287010,#b7aaa9,1
369010,#edbfbf,1
647030,#8897a2,1
607030,#7a8f9e,1
566010,#808699,1
528020,#9b9ba9,1
408010,#a0979e,1
368010,#bfaeae,1
328020,#a99396,1
645020,#7e8a93,1
608040,#7d9aac,1
566020,#637089,1
527020,#868495,1
408020,#9a8a98,1
327020,#ad9595,1
327030,#a97f90,1
606020,#747e87,1
607040,#707f99,1
609060,#7186ad,1
525010,#727286,1
406020,#817080,1
326020,#987581,1
285030,#7e3f4c,1
644020,#73818c,1
606040,#4f6681,1
606050,#55668a,1
483010,#5e5d6e,1
364010,#5e465a,1
324020,#6e394b,1
283020,#5e303f,1
604020,#5c6673,1
604030,#4d5a6d,1
562020,#51566b,1
481010,#2e2a40,1
363010,#463243,1
243030,#59261e,1
321010,#362530,1
047020,#c6c59f,2
888010,#c3c5bb,2
728010,#a8b8af,2
688010,#a7b1b1,2
088080,#dd9f0a,2
048080,#e6bd40,2
049060,#f4de1e,2
928030,#a6ab8b,2
927010,#b5b5ae,2
727020,#99a398,2
726010,#9ba5a5,2
248070,#af6656,2
246050,#8c3e29,2
207060,#af7c5c,2
927020,#999d8c,2
886010,#8d9486,2
727050,#5b735f,2
767030,#86a199,2
242020,#4f3035,2
288070,#902407,2
289050,#d43939,2
927040,#9fa045,2
925010,#6a6c6d,2
724040,#476460,2
846030,#808c78,2
365040,#724f62,2
369070,#975270,2
368040,#a6748e,2
004030,#838458,2
883020,#656d62,2
765020,#92a291,2
846060,#668055,2
482020,#4a4956,2
529090,#4c3a7e,2
487070,#63597f,2
043030,#696a55,2
881010,#3e453d,2
763020,#5d6f5e,2
844040,#52674f,2
607070,#304d86,2
645050,#4a6685,2
689080,#628897,2
041010,#302a26,2
682020,#2e403e,2
882010,#546154,2
842020,#313f2f,2
809090,#325f2a,2
809070,#6f9b56,2
887060,#9faa95,2				
129020,#f5ecb1,3
128040,#c2b98b,3
087060,#bbaa5f,3
128060,#bca666,3
125040,#8f7f57,3
164030,#726753,3
122020,#382c21,3
128030,#cdc8a8,3
127030,#b9a86a,3
127040,#b7a973,3
126060,#a58d53,3
165050,#866217,3
164040,#493006,3
162020,#534f4a,3
128010,#bab6ac,3
168020,#c8bdab,3
207030,#c9ab88,3
205030,#8d613d,3
123010,#31291d,3
122010,#1d170e,3
121010,#545352,3
208020,#d2c0a3,3
207020,#cba98f,3
206020,#c0a793,3
246030,#a7827b,3
245030,#8e6a64,3
284020,#553238,3
323030,#57474a,3
249010,#f3d7bb,3
248020,#cebbab,3
208030,#dcba93,3
247030,#b0887d,3
245050,#84534c,3
284030,#471a1e,3
242010,#201916,3
288020,#c5a7a9,3
246020,#a6827c,3
287030,#a96b6e,3
288050,#bd5d60,3
286050,#813637,3
285040,#672d34,3
243010,#2b211d,3
328080,#953b56,3
287060,#955059,3
327070,#874958,3
326050,#7f2f41,3
325050,#652938,3
324040,#4d1d28,3
282020,#504649,3					
N8000,#bcbdc2,4
N7000,#bcc0c3,4
N9000,#e2e3e3,4
008010,#e1dcc5,4
048010,#cacbba,4
088010,#c4c2b3,4
N10000,#e3e1cd,4
647010,#9a9ea2,4
767010,#9aa2a2,4
086010,#a8a29a,4
128020,#d4cebf,4
088020,#bfbba6,4
169010,#ede5d1,4
129010,#efeed1,4
N6000,#68696b,4
606010,#9a9da2,4
125010,#8e8780,4
087020,#bbb9a0,4
006010,#b1af9a,4
008020,#ededd1,4
048020,#ddddc3,4
N5000,#7b7a7e,4
646010,#93969d,4
084010,#84807c,4
086020,#aba68f,4
126020,#a79e87,4
166020,#a6967e,4
127020,#b9b39b,4
N3000,#545255,4
604010,#767d85,4
124010,#797471,4
005010,#a19e8b,4
165020,#8a7d6e,4
123020,#554239,4
167030,#ccbb92,4
N2000,#3b3636,4
602010,#3f4351,4
163010,#533838,4
084020,#7e765f,4
164020,#7c7466,4
085020,#9c9582,4
166030,#ae9560,4
NEGRO,#000000,4
641010,#313139,4
161010,#484450,4
002010,#7c7d67,4
162010,#372e2d,4
082020,#463532,4
165030,#968051,4
