ccd0d3,648010
9fa8ac,608020
95a7bd,608030
989eaf,568030
d9ddde,569010
acb2be,569020
d4d2d8,529010
a59d9f,448010
cfc1c0,288010
eed4b4,289010
c6c3cc,528010
989299,447010
b7aaa9,287010
edbfbf,369010
8897a2,647030
7a8f9e,607030
808699,566010
a89fab,528020
a0979e,408010
bfaeae,368010
a99396,328020
7e8a93,645020
7d9aac,608040
717697,566020
868495,527020
9a8a98,408020
ad9595,327020
a97f90,307030
747e87,606020
707f99,607040
7186ad,609060
727286,525010
817080,406020
987581,326020
814854,285030
82909b,644020
597290,606040
55668a,606050
5e5d6e,483010
685465,364010
6e394b,324020
5e303f,283020
5c6673,604020
4d5a6d,604030
51566b,562020
37324b,481010
533e51,363010
703227,243030
432d3c,321010
